Order_Number,Transaction_ID,Organization,Location,Route,Region_Area,Vending_Machine_Name,Device_Category,Creation_Time,Payment_Time,Order_Amount,Payment_Amount,Discount_Amount,Purchase_Price,Product_Info,Product_Category,Activity_Details,Shipping_Status,Refund_Status,Order_Status,Payment_Status,Order_Type,Payment_Type,Order_Remarks
20260213043123152810808248979259,20260213043123152810808248979259,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 04:31:23,2026-02-13 04:31:50,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021301023752133955839696314,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 01:02:37,,1.0,1.0,0,0.56,Blend Coffee (black,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021301015118469122275486660,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 01:01:51,,1.25,1.25,0,0.0,）,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021301012938260249244382265,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 01:01:29,,0.5,0.5,0,0.29,Nongfu Spring Water,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021301012566785003645366691,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 01:01:25,,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021301012028933812677892652,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 01:01:20,,0.75,0.75,0,0.5,Carabao Energy Drink,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260212225243512920557409960744,20260212225243512920557409960744,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-12 22:52:43,2026-02-12 22:53:05,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212225206463258931146442509,20260212225206463258931146442509,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-12 22:52:06,2026-02-12 22:52:28,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021215085950139858771638742,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-12 15:08:59,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260212145347966909,456715,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-12 14:53:47,2026-02-12 14:53:56,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212145330488677,550425,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-12 14:53:30,2026-02-12 14:53:40,1.25,1.25,0,0.76,Honey Lemon Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021208224592516559341233080,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-12 08:22:45,,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021115135769889868570098741,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-11 15:13:57,,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260211050405823544088243975387,20260211050405823544088243975387,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-11 05:04:05,2026-02-11 05:04:32,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210130950225658857588078831,20260210130950225658857588078831,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-10 13:09:50,2026-02-10 13:10:13,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260209204518696247,717979,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-09 20:45:18,2026-02-09 20:45:30,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260209204451258397,891690,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-09 20:44:51,2026-02-09 20:45:11,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026020913025568066918954241177,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-09 13:02:55,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020913024434437804946218246,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-09 13:02:44,,0.5,0.5,0,0.29,Nongfu Spring Water,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020912503820137426536811085,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-09 12:50:38,,0.75,0.75,0,0.51,Vigor Energy,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020909161850016095813172021,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-09 09:16:18,,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020909160845557985697384791,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-09 09:16:08,,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260208023412037507825081057434,20260208023412037507825081057434,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-08 02:34:12,2026-02-08 02:34:28,0.5,0.5,0,0.29,Nongfu Spring Water,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260208023347833862840661685318,20260208023347833862840661685318,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-08 02:33:47,2026-02-08 02:34:04,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026020716120666935256148197792,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-07 16:12:06,,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260207142744836469453159942682,20260207142744836469453159942682,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-07 14:27:44,2026-02-07 14:28:04,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207142652802724314796615139,20260207142652802724314796615139,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-07 14:26:52,2026-02-07 14:27:19,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207142539288350899803174801,20260207142539288350899803174801,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-07 14:25:39,2026-02-07 14:26:21,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Failed,No Data,All Failed,Payment Success,Regular Order,Other Payment,
2026020704384018531428513318993,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-07 04:38:40,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020701100978055707734630489,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-07 01:10:09,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020700044072722385988406719,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-07 00:04:40,,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020619535673404332645699197,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-06 19:53:56,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020613131983808883412683870,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-06 13:13:19,,0.75,0.75,0,0.46,Jianlibao,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020607060722187751838857742,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-06 07:06:07,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260206051249941706,749913,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-06 05:12:49,2026-02-06 05:13:01,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206040131518421,680760,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-06 04:01:31,2026-02-06 04:01:42,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206035958289172,581937,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-06 03:59:58,2026-02-06 04:01:18,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026020601211638357673899954700,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-06 01:21:16,,0.5,0.5,0,0.34,Yeo's Grass Jelly,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020601203863151584681486296,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-06 01:20:38,,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020601202712851416386401340,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-06 01:20:27,,0.5,0.5,0,0.34,Yeo's Grass Jelly,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020519504739585376228537117,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-05 19:50:47,,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260205103442460552272794586597,20260205103442460552272794586597,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-05 10:34:42,2026-02-05 10:35:10,1.5,1.5,0,0.68,Strawberry Milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026020501265510358336166025604,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-05 01:26:55,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020421325315213525707322008,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-04 21:32:53,,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260204180347088007,306465,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-04 18:03:47,2026-02-04 18:04:04,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026020409113113167311766540960,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-04 09:11:31,,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020408321521769528846584136,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-04 08:32:15,,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020408320503097215416053335,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-04 08:32:05,,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260204064100718710,723196,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-04 06:41:00,2026-02-04 06:41:41,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203091006360270987956330367,TR2602-4785473580558316999,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-03 09:10:06,2026-02-03 09:10:37,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203025840294358,753462,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-03 02:58:40,2026-02-03 02:59:05,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026020222501796188548506618984,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-02 22:50:17,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020222494008830722521424274,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-02 22:49:40,,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020207022979316984692245554,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-02 07:02:29,,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020207020214313046007456551,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-02 07:02:02,,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020206595608115860110586027,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-02 06:59:56,,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020202204992718296521378201,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-02 02:20:49,,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260202012156061599,354373,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-02 01:21:56,2026-02-02 01:22:19,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202012117275672,197625,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-02 01:21:17,2026-02-02 01:21:45,0.5,0.5,0,0.29,Nongfu Spring Water,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026020119022242101274239670154,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-01 19:02:22,,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020119021443903059739149442,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-01 19:02:14,,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020119020815113813897515486,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-01 19:02:08,,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020117062654264131821312418,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-01 17:06:26,,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020116540255519971280713373,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-01 16:54:02,,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260201090617210708521512075369,20260201090617210708521512075369,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-01 09:06:17,2026-02-01 09:06:38,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201084209343639577086906551,20260201084209343639577086906551,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-01 08:42:09,2026-02-01 08:42:58,0.75,0.75,0,0.46,Jianlibao,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026020104363754231563459333700,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-01 04:36:37,,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020102291865521762784890718,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-01 02:29:18,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022818414144354377043106266,,Operations HQ,huangshan,st78 koh pich,Koh Pich,36) 36J9901,Non-visual Cabinet,2026-02-28 18:41:41,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022818410863114252778990295,,Operations HQ,huangshan,st78 koh pich,Koh Pich,36) 36J9901,Non-visual Cabinet,2026-02-28 18:41:08,,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022803322577143761114744559,,Operations HQ,huangshan,st78 koh pich,Koh Pich,36) 36J9901,Non-visual Cabinet,2026-02-28 03:32:25,,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
